reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3e028513-6a97-4749-b620-661ae611a881,Aura Madjid,https://play-lh.googleusercontent.com/a-/ALV-UjVEM2SCHLncQyO90AY9J4H8eT637GBprs5RhsK9yQ_7I-0s6dPZ,Ga tau lagi keracunan terus dari tik tok fyi bagus banget app nya,5,0,,2021-06-08 11:47:46,"Hi Froot Loops, terimakasih atas feedback yang diberikan. Kami sangat mengapresiasi saran, kritik dan masukan agar membuat Sociolla menjadi lebih baik lagi kedepannya. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com Terimakasih.",2022-11-23 02:22:33,
6209fcad-62fd-4db6-96aa-dae30b0e15a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mempermudah aku dalam membeli skin care, gk perlu repot"" keluar rumah. Dan sangat suka sekali dengan produk dari sociolla",5,0,1.1.2,2019-04-28 16:07:13,,,1.1.2
5f881161-8983-45a2-8c96-cf3d5a4af902,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau belanja tapi tiap klik produk yg ku pengen keluar sendiri,1,0,1.1.2,2019-04-30 12:10:30,,,1.1.2
caee83f1-28a5-4a73-8f54-80171036dd88,Abell Veronica,https://play-lh.googleusercontent.com/a-/ALV-UjW7gGs8QxFmw01zWPH2kXqh8A8TslliHjXyTHPL44BVkBQkNCY,"Aku udh psn di aplikasi ini tpi brgnya ga nyampe"" udh 3 bln nungguin smpe skrg, padahal udh dibayar pke shoppe pay",1,0,,2021-07-10 02:06:16,"Hi Abell , mohon maaf atas ketidaknyamanan Anda. Mohon kesediaannya untuk informasikan lebih lanjut kendala dan detail kode ordernya melalui email cs@sociolla.com. Tim Customer Service akan membantu untuk melakukan pengecekan lebih lanjut dan menindaklanjutinya. Terima kasih.
",2021-07-11 12:13:30,
e74823c8-9d38-4713-a15a-6db6772d4a3f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cara login nya susah bnget gmna padahal email sama paswort udh bener,2,0,1.1.1,2019-04-22 10:57:26,,,1.1.1
517aa89d-4811-4c22-8b67-e15d5b21a7b6,susy wati,https://play-lh.googleusercontent.com/a-/ALV-UjVlaxifH96aMMTtfSwL2ZqAMdNKT6258EwryxmEPe0VnmOcOYWd,Jelek bisa keluar sendiri dan mau masuk g bisa . Aneh ini appnya,1,1,2.0.2,2024-10-22 05:33:12,"Hi susy wati, mohon maaf atas ketidaknyamanan yang kamu alami sebelumnya. Mohon informasikan kendala yang kamu alami via email cs@sociolla.com agar dapat kami bantu pengecekan lebih lanjut.
",2024-10-23 02:35:19,2.0.2
442837e4-ebac-4314-8617-d44addfa7748,Aprillia Indriyani,https://play-lh.googleusercontent.com/a-/ALV-UjVL9J62aVRjTNhQ2yPhXXp13KVTT13Gy_8QTs3eX82QPdllLhLc,Kenapa gamau masuk sih. Tiap log in auto keluar2 sendiri,1,0,1.16.30,2020-12-03 18:24:56,"Hi dear, mohon maaf atas ketidaknyamanannya. Kami telah melakukan perbaikan terkait dengan kendala tersebut. Mohon kesediaannya untuk mencoba kembali ya. Jika masih terjadi kendala, mohon kesediaannya untuk informasikan lebih lanjut melalui email cs@sociolla.com. Terima kasih.",2020-12-10 02:25:11,1.16.30
f4a9dc03-5446-4c92-95ff-116c4097f3c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Untuk bertransaksi di sini lumayan merepotkan.. harus di ss dulu agar tetap ada nomor bank yang akan di kirim..,3,0,,2019-11-04 01:59:25,"Hi bestie, mohon maaf atas ketidaknyamanannya. Kami senantiasa melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan aplikasi SOCO. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.",2022-11-25 05:28:35,
67f1f825-14ab-46da-b4d1-cccd8bf88764,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk ini setelah di update malah sering keluar sendiri,3,0,1.1.2,2019-04-28 15:57:56,,,1.1.2
d5ddee72-80e7-448c-84d3-d25db5ac0eb2,Tari Ri,https://play-lh.googleusercontent.com/a-/ALV-UjXOmlnyMgdLkWOvmOmVDLNnwn1p_ipkXn0yOzwHHY9-Mq6e2nOj,"eh sociollah gimana nih ga bisa di track, ditungguin juga kagak dateng"", niat dagang gak sih brand dagangannya blm sesuai sm pelayanannya nih",1,2,1.16.28,2020-11-16 06:37:14,"Mohon maaf atas ketidaknyamanan yang Anda Alami. Agar kami dapat membantu permasalahan Anda lebih lanjut, mohon kesediaannya untuk menghubungi kami melalui email cs@sociolla.com. Tim Customer Service akan membantu untuk menindaklanjutinya. Terima kasih.",2020-12-02 11:22:49,1.16.28
3c9186c2-a123-497e-98d8-c72c2f7bdba1,Wahyu Sulastri,https://play-lh.googleusercontent.com/a-/ALV-UjUHR1-fN36UUlI32UwD9PwKhjPKFYIL_oyrtiV5moD4qbCT9eWN,Abis update ver terbaru...pas mau ganti alamat rumah....pemberitahuanya.... somting wrong mlulu yg muncul...hal hasil g bisa belanja.....kran alamt rmh g bisa k isi...,1,2,1.16.41,2021-04-29 20:03:01,"Hi Wahyu, berkaitan dengan kendala yang Anda alami, mohon kesediaannya untuk melampirkan screenshoot kendalanya dan informasikan lebih lanjut detailnya melalui email cs@sociolla.com. Tim Customer Service akan membantu menindaklanjuti kendalanya, Terima kasih dan mohon maaf atas ketidaknyaman Anda.
",2021-04-30 02:50:17,1.16.41
05679740-18c1-4c19-a8f7-79fdb13e2ec4,Cinta Anggraini,https://play-lh.googleusercontent.com/a-/ALV-UjXpa21TKejUSBvQYzQN7E1L88YExdJtGSqluWGNwF98sp1UTpLJ,"sociolla thebest bgt pokoknya . produknya BPOM semua bahkan hn aja gada, cuma sayangnya skincare di sociolla brand semua, harganya ratusan hehehehe. skincare semacam emina, garnier jarang.",5,5,1.16.31,2021-01-01 20:05:59,"Hi Cinta Anggraini, terimakasih atas feedback yang diberikan. Kami sangat mengapresiasi saran, kritik dan masukan agar membuat Sociolla menjadi lebih baik lagi kedepannya. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com Terimakasih.",2022-11-24 02:39:06,1.16.31
15b74151-916a-4b3c-a203-b788755657f6,anisanf,https://play-lh.googleusercontent.com/a/ACg8ocKOe6fiOeHFNiZYt0suDPzjNsBI98Iz-bpYJ5nXAXC8HF4EYJg=mo,Untuk pick up on storenya gabisa padahal di daerahku udah ada storenya,3,0,1.17.64,2022-06-04 05:39:28,"Hii Anisannf, untuk info lebih lanjut kami sarankan menghubungi via email cs@sociolla.com yaa. Tim Customer Service akan membantu menjawab informasi yang kamu butuhkan. Terima kasih.",2022-06-05 05:56:10,1.17.64
380d6955-cb42-41ab-82d3-6e0dcd202290,Ashhabul Kahfi,https://play-lh.googleusercontent.com/a-/ALV-UjVPOhFYzvV-l8muUOcr9GoYASHIJhlw6CREzmydiogM-O2h7eo,Kenapa sih harus update terus? Padahal kalau pun tidak di update juga masih bagus2 aja app nya. Herannn 😔😔,4,0,1.16.20,2021-03-16 07:43:46,"Hi Ashhabul Kahfi, terimakasih atas feedbacknya. Kami senantiasa melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan aplikasi SOCO. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.
",2022-11-23 06:41:50,1.16.20
084b322c-8520-46fb-b6a0-24b98f72e6e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sudah berkali2 beli disini, ga pernah ngecewain, produk dijamin ori. sukaaaa",5,0,1.7.0,2019-09-14 21:11:12,"Hi bestie, terimakasih atas feedback yang diberikan. Kami sangat mengapresiasi apabila terdapat kendala, kritik dan saran untuk sociolla mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.",2022-11-28 02:33:45,1.7.0
8d6a6827-e179-465b-a5c1-5807186ef6f3,Cynthia M,https://play-lh.googleusercontent.com/a/ACg8ocI_d4T4HP8iEva6SWga4T5FqQZzPjqP78ra9wYNtcmsPEXOhw=mo,Love banget sama sociolla😭💕 ongkirnya ga mahal walaupun beratnya lebih dari sekilo. Soalnya ke kalimantan ongkir mahal bgt perKg nya. Diskon dan vouchernya juga mantep👏,5,3,1.17.63,2022-04-04 06:25:39,"Hi Cynthia M, terimakasih atas feedback yang diberikan. Kami sangat mengapresiasi saran, kritik dan masukan agar membuat Sociolla menjadi lebih baik lagi kedepannya. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com Terimakasih.",2022-11-22 08:14:18,1.17.63
8836b837-4b2f-4c59-a878-b29e28c3da09,Lusi Anggita,https://play-lh.googleusercontent.com/a-/ALV-UjX81qQhXKjWDLX9hLZCw4ivFh1RVqwSbZmAZ2G8toZSxBLti4B1,Aplikasinya kok nggak bisa digunakan ya. Udh login tapi gk timbul,1,19,1.16.45,2021-07-19 11:49:27,"Hi Lusi, berkaitan dengan kendala yang Anda alami, mohon kesediaannya untuk melampirkan screenshoot kendalanya dan informasikan lebih lanjut detailnya melalui email cs@sociolla.com. Tim Customer Service akan membantu menindaklanjuti kendalanya, Terima kasih dan mohon maaf atas ketidaknyaman Anda.
",2021-07-19 12:09:38,1.16.45
42ebdfad-4dec-48b5-a554-587480829a12,desya,https://play-lh.googleusercontent.com/a-/ALV-UjU3bJS3D576JDwEEk4kqhD-axnhhNRZcytXEnhh4Xp_JkOLAQa6,"Skrg sering minta update, terus fitur socoboxnya uda ga ada ya",3,0,1.16.39,2021-03-30 06:03:25,"Hi desya, terimakasih atas feedbacknya. Kami senantiasa melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan aplikasi SOCO. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.",2022-11-23 03:01:02,1.16.39
0a5ac70c-5ac6-4387-96d3-43a1facbe42c,septi ningsih,https://play-lh.googleusercontent.com/a-/ALV-UjXi_RIZyNeeQLRR4nBdScNvbFZNCkU9BLkgXJahZZhWf3m7Sxab,aplikasinya agak lemot menurut saya. semoga kedepannya lebih baik lagi. lainnya oke ga ada masalah,4,0,1.16.41,2021-05-28 08:55:04,"Hi septi ningsih, terimakasih atas feedbacknya. Kami senantiasa melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan aplikasi SOCO. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.",2022-11-23 02:18:00,1.16.41
5660b45e-3be2-4bfc-8a4c-19ae86e6b30b,Cinthya Caesarani Putri Juwita,https://play-lh.googleusercontent.com/a-/ALV-UjVu4M5f-GXeV96xGrOvCHnmzMjdEuY38lH0jL-memMSk7UFI9nP,"Pembaruan yang ini tampilannya cantik, sangat suka 😁",5,0,1.16.33,2021-02-08 13:05:18,"Hi Cinthya Juwita, terimakasih atas feedback yang diberikan. Kami sangat mengapresiasi saran, kritik dan masukan agar membuat Sociolla menjadi lebih baik lagi kedepannya. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com Terimakasih.",2022-11-23 10:37:39,1.16.33
3a68a70e-f1f0-417d-a901-57f84ca18106,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bikin emosi aja ni app. gmna mau blnja klo stiap mo atc lgsung kluar sndri app nya. parah!,1,0,1.1.2,2019-04-26 17:46:36,"Hi bestie, mohon maaf atas ketidaknyamanannya. Kami senantiasa melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan aplikasi SOCO. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.

",2022-11-22 02:16:48,1.1.2
e353abcf-82d8-4833-aa3f-2a7e657c65d4,Jihan Lutfiana,https://play-lh.googleusercontent.com/a-/ALV-UjXABXeD6ok1VU2RSS5Jn7pC78qnCBjHjvS46biUaippTg6XE7xM,"Bagus sih,tapi toliong dong tambahin pengiriman COD biar tambah mudah",4,0,,2022-04-22 02:59:37,"Hi bestie, terimakasih atas feedback yang diberikan. Kami sangat mengapresiasi saran, kritik dan masukan agar membuat Sociolla menjadi lebih baik lagi kedepannya. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com Terimakasih.",2022-11-22 04:48:17,
99c3a280-cfdb-4be1-9c36-fdcbb54ede1e,clyeosa,https://play-lh.googleusercontent.com/a-/ALV-UjX8njjJFyYS55d2H90IcKH-PF8ctDB1zKNPjWaDO2IH_ZMP6yI,Tolong dong kenapa isi barang di keranjang suka banget hilang sendiri gak jelas jadinya ni aplikasi,3,0,,2025-01-24 05:06:32,"Hi clyeosa, mohon maaf atas ketidaknyamanan yang kamu alami. Mohon kesediaannya untuk informasikan detail kendala melalui email cs@sociolla.com. Tim Customer Service akan membantu pengecekan lebih lanjut kendala kamu. Terima kasih.",2025-01-28 02:19:22,
f712a262-43ca-4608-a2e7-12b1a87919f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kalo mau nulis review apa harus beli produknya dulu ya? udah diulang berkali-kali, malah muncul tulisan sudah melakukan review produk ini. tapi waktu dicek di profile yg my review, nggak ada produk nya. bagaimana?",3,1,1.4.1,2019-08-12 14:18:43,"Jika ada kendala, kamu bisa email ke cs@sociolla.com yaa dear agar dapat difollow up ke tim terkait, mohon maaf atas ketidaknyamanannya.",2019-08-20 05:48:08,1.4.1
a812a0f9-4ee3-4119-9c92-1ec6883ba5e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa tiba tiba ga bisa dibuka ya padahal ga ada masalah apa apa dan gak ada pemberitahuan apa apa dari email tiba tiba ga bsa dibuka,2,1,1.14.0,2020-02-28 09:26:46,"Hi dear, mohon maaf atas ketidaknyamanannya. Kami tengah melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan Aplikasi SOCO by Sociolla. Apabila ada kendala, kritik/saran mohon kesediaannya untuk informasikan detailnya melalui email cs@sociolla.com. Tim customer service akan membantu untuk menindaklanjutinya. Terima kasih.",2020-03-01 02:59:53,1.14.0
731fcbba-5bf1-41b0-955e-eab87bcd3ce3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi nya sering error dan belum lengkap seperti websitenya,2,0,,2019-10-30 23:47:05,"Hi bestie, mohon maaf atas ketidaknyamanannya. Kami senantiasa melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan aplikasi SOCO. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.",2022-11-25 05:26:45,
ee9a9b7f-4e15-417f-b1e7-485da8d94f42,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Org belanja dipersulit bgt sama login. Aneh bikin kesel. Kalo bisa kasih bintang 0 gue kasih dah,1,0,,2020-04-17 08:58:55,"Hi, jika ada kendala terkait dengan penggunakan aplikasi SOCO By Sociolla, mohon kesediaannya untuk informasikan lebih lanjut detailnya dengan melampirkan capture kendalanya melalui email cs@sociolla.com. Tim customer service akan membantu pencekan lebih lanjut. Terima kasih dan mohon maaf atas ketidaknyamanannya.",2020-04-25 09:34:18,
c22dadea-350d-47bf-b304-003c1b38dff4,juni mutiara18,https://play-lh.googleusercontent.com/a-/ALV-UjXSh9CMXiam7QChEkjdKTbmX0EfiaQQ72naslGUV8dZoAvUAbMORg,"Pertama beli alhamdulillah paket ku dtng seneng bgt akhirnya,awalnya takut bgt soalny direview bnyk yg ga dikirim trs refund nya jg lama.tp karena pas ada diskon gede aku ttp nyoba bwt beli&emg dikirim nya lama seminggu an bru nympe pdhl dari pihak soco,aku tf hari ini bsk lgsg dikirim cuma ngaret dipengiriman aj saran sih mnding ekspedisi nya pke jne/jnt aja pke sap express lama trs pas aku cek resi kya ga jls gtu.tp akhirnya nyampe jg tolong bgt pihak sociolla buat pengiriman ditingkatkan lg🙏",4,1,1.16.24,2020-10-20 11:02:59,"Hi juni mutiara18, mohon maaf atas ketidaknyamanannya. Kami senantiasa melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan aplikasi SOCO. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.
",2022-11-24 03:39:19,1.16.24
2c470e03-ca09-4dd5-add3-85ff435d9c9c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sdah melakukan transaksi sesuai nominal yang tertera, tpi masih dpet email buat lakuin transaksi, ini gimna ceritanya masa sya harus bayar 2 kalii 😅",1,0,1.1.3,2019-05-16 21:06:18,"Hi dear malda Abdullah, sorry for inconveniences. You can contact our Customer Service Team through email cs@sociolla.com. Our CS Team will assist about your order problem",2019-05-20 06:54:22,1.1.3
e597af84-d828-4a80-8fd0-4115222e57fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nya jelek . padahal sociolla udah bagus harga banyak promo .,1,0,1.2.3,2019-05-28 06:15:28,"hi dear, We apologize for this experience. We would need to speak with you to better understand the problem you encountered. Please contact us at cs@sociolla.com so we can help resolve this issue. Thank you.",2019-06-17 06:04:11,1.2.3
83ba712d-e485-41bf-9d74-a48b10a3ef0b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,yey akhirnya launch. makin gampang belanjanyaaaa 😍,5,0,1.1.2,2019-05-03 07:56:32,,,1.1.2
85b1d340-a283-4b92-81ea-a0841646404f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,belanja di sociolla murah2 banyak diskon dan dijamin ori. pokoknya klo belanja makeup enakan disini deh,5,0,1.1.2,2019-04-28 02:31:57,,,1.1.2
4549ce78-3fd0-46e6-8a40-078bf06c30d9,Andai Saja,https://play-lh.googleusercontent.com/a/ACg8ocLuyivbISMhSGQwE4PICR39f4LamexeEe3HVA6bKaD8u8HQgg=mo,Tampilan apk nya lucu tpi loading yg ga lucu. Kesel bgt login aja susah,1,0,,2021-12-11 02:08:08,"Hi Dear, mohon maaf atas ketidaknyamanan Anda. Mohon kesediaannya untuk informasikan lebih lanjut detail kendalanya melalui email cs@sociolla.com. Tim Customer Service akan membantu untuk melakukan pengecekan lebih lanjut. Terima kasih.",2021-12-11 21:21:12,
b5a3280e-2436-4034-ae93-8238fa8fb18b,Vista Claudia,https://play-lh.googleusercontent.com/a-/ALV-UjVTLNaRQ_n7khr-LXrP-fqQNF5HelSYHweIk2HtFxN95E-FeJAb,"Bukan hampir lagi,tapi selalu minta update tiap buka apk ini.😑",1,2,1.16.40,2021-03-28 17:30:57,"Hi Vista, mohon maaf atas ketidaknyamananya, kami senantiasa melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan Aplikasi SOCO by Sociolla. Apabila ada kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk informasikan detailnya melalui email cs@sociolla.com. Terima kasih.
",2021-03-30 09:58:27,1.16.40
e92d254b-686e-437c-af77-629e4f44c4a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Padahal udah di update aplikasinya, dan bel ada seminggu minta update lagi.",3,0,1.6.0,2019-09-13 08:52:38,"Hi bestie, mohon maaf atas ketidaknyamanannya. Kami senantiasa melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan aplikasi SOCO. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.",2022-11-28 02:39:34,1.6.0
de2b00ae-9536-4886-bade-4180e3c8c0cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,setiap mau masukin ke keranjang atau lihat produk malah kembali ke halaman utama .tlg diperbaiki,4,4,1.1.2,2019-04-24 06:12:12,,,1.1.2
0cc9a16e-02db-4914-9de0-9a21c9f19a5b,durransh official,https://play-lh.googleusercontent.com/a/ACg8ocK3d6yx9QZtLwgSaDWx_BPvlqb_I9yt9zVbTIy5jBbLHsh_CQ=mo,Apk nya kok sering bug sii gk bisa di buka:(,1,0,1.17.99    ,2023-12-05 03:10:27,"Hi Kak Durrasnsh, mohon maaf atas ketidaknyamanannya. Terkait kendala kamu mohon kesediaannya untuk melakukan update aplikasi SOCO ke versi terbaru, apabila masih terkendala bisa menghubungi kami melalui email cs@sociolla.com agar dapat ditindaklanjuti. Terimakasih!",2023-12-11 02:49:14,1.17.99    
89be2b32-c206-4f14-96e5-bec4d7af24cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya tidak bisa memasukkan produk ke keranjang dan aplikasi reload terus,2,2,1.0.1,2019-04-12 16:23:49,,,1.0.1
1333f40b-f230-4a0d-addf-e57c217b1481,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masa setiap masuk minta update trus sihhh.. ga ad abis2ny.,1,0,1.8.0,2019-10-01 09:47:57,"Hi bestie, mohon maaf atas ketidaknyamanannya. Kami senantiasa melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan aplikasi SOCO. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.",2022-11-25 10:26:59,1.8.0
a0ea6f8e-ef71-4a55-82ed-f4693d818265,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App yang jeren. Pengirimannya cepat dan murah2 lagi :))),5,0,1.8.0,2019-09-19 01:34:05,"Hi dear, mohon maaf atas ketidaknyamanannya. Agar kami dapat membantu permasalahan Anda lebih lanjut, mohon kesediaannya untuk menghubungi kami melalui email cs@sociolla.com. Tim Customer Service akan membantu untuk menindaklanjutinya. Terima kasih.",2022-11-25 10:56:14,1.8.0
