Unnamed: 0,Duration..in.seconds.,RecordedDate,UserLanguage,Dem_age,Dem_gender,Dem_edu,Dem_edu_mom,Dem_employment,Country,Dem_Expat,Dem_state,Dem_maritalstatus,Dem_dependents,Dem_riskgroup,Dem_islolation,Dem_isolation_adults,Dem_isolation_kids,AD_gain,AD_loss,AD_check,Scale_PSS10_UCLA_1,Scale_PSS10_UCLA_2,Scale_PSS10_UCLA_3,Scale_PSS10_UCLA_4,Scale_PSS10_UCLA_5,Scale_PSS10_UCLA_6,Scale_PSS10_UCLA_7,Scale_PSS10_UCLA_8,Scale_PSS10_UCLA_9,Scale_PSS10_UCLA_10,Scale_Lon_1,Scale_Lon_2,Scale_Lon_3,OECD_people_1,OECD_people_2,OECD_insititutions_1,OECD_insititutions_2,OECD_insititutions_3,OECD_insititutions_4,OECD_insititutions_5,OECD_insititutions_6,Corona_concerns_1,Corona_concerns_2,Corona_concerns_3,Corona_concerns_4,Corona_concerns_5,Trust_countrymeasure,Compliance_1,Compliance_2,Compliance_3,Compliance_4,Compliance_5,Compliance_6,BFF_15_1,BFF_15_2,BFF_15_3,BFF_15_4,BFF_15_5,BFF_15_6,BFF_15_7,BFF_15_8,BFF_15_9,BFF_15_10,BFF_15_11,BFF_15_12,BFF_15_13,BFF_15_14,BFF_15_15,Expl_Distress_1,Expl_Distress_2,Expl_Distress_3,Expl_Distress_4,Expl_Distress_5,Expl_Distress_6,Expl_Distress_7,Expl_Distress_8,Expl_Distress_9,Expl_Distress_10,Expl_Distress_11,Expl_Distress_12,Expl_Distress_13,Expl_Distress_14,Expl_Distress_15,Expl_Distress_16,Expl_Distress_17,Expl_Distress_18,Expl_Distress_19,Expl_Distress_20,Expl_Distress_21,Expl_Distress_22,Expl_Distress_23,Expl_Distress_24,Expl_Distress_txt,SPS_1,SPS_2,SPS_3,SPS_4,SPS_5,SPS_6,SPS_7,SPS_8,SPS_9,SPS_10,Expl_Coping_1,Expl_Coping_2,Expl_Coping_3,Expl_Coping_4,Expl_Coping_5,Expl_Coping_6,Expl_Coping_7,Expl_Coping_8,Expl_Coping_9,Expl_Coping_10,Expl_Coping_11,Expl_Coping_12,Expl_Coping_13,Expl_Coping_14,Expl_Coping_15,Expl_Coping_16,Expl_coping_txt,Expl_media_1,Expl_media_2,Expl_media_3,Expl_media_4,Expl_media_5,Expl_media_6,Final_open,PSS10_avg,Lon_avg,neu,ext,ope,agr,con,SPS_avg
90201,22039,2020-04-01 20:26:35,EN,75,Female,"College degree, bachelor, master",Up to 12 years of school,Retired,United States,no,Indiana,Divorced/widowed,0.0,Yes,Isolated,0.0,0.0,Program A,,No,3.0,3.0,4.0,5.0,4.0,2.0,4.0,4.0,3.0,1.0,2.0,1.0,2.0,8.0,9.0,5.0,9.0,9.0,8.0,10.0,4.0,6.0,6.0,6.0,6.0,6.0,3.0,6.0,6.0,5.0,3.0,3.0,2.0,2.0,4.0,2.0,6.0,5.0,3.0,4.0,6.0,3.0,4.0,5.0,4.0,4.0,1.0,5.0,1.0,2.0,99.0,99.0,99.0,4.0,99.0,99.0,99.0,3.0,5.0,6.0,6.0,6.0,99.0,4.0,99.0,3.0,6.0,99.0,3.0,99.0,2.0,99.0,My  son-in-law and granddaughter who are living in India. I'm very distressed that we can't get in touch with them.,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,4.0,2.0,6.0,1.0,6.0,5.0,1.0,1.0,5.0,4.0,6.0,5.0,6.0,6.0,1.0,4.0,,4.0,4.0,4.0,5.0,4.0,3.0,"I miss working out at the gym, both the physical activity and the face to face human interaction. Instead of working out at the gym, I am power walking on my treadmill and working out with resistance bands. I am a resourceful person.",2.3,1.666667,3.666667,5.0,4.333333,4.0,5.0,5.7
90239,568,2020-04-01 14:27:00,SME,59,Female,"Some College, short continuing education or equivalent",Up to 6 years of school,Not employed,United States,yes,Texas,Married/cohabiting,0.0,Yes,Isolated,2.0,0.0,,,,1.0,2.0,3.0,4.0,4.0,2.0,4.0,4.0,3.0,2.0,4.0,3.0,2.0,9.0,9.0,7.0,8.0,8.0,8.0,5.0,8.0,5.0,5.0,5.0,5.0,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.0,,,,,,
90393,1080,2020-03-31 14:26:29,EN,65,Female,PhD/Doctorate,Up to 12 years of school,Full time employed,United States,no,New Mexico,Married/cohabiting,0.0,No,Life carries on with minor changes,1.0,0.0,Program A,,No,2.0,2.0,3.0,5.0,3.0,2.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0,7.0,9.0,5.0,6.0,8.0,6.0,9.0,2.0,6.0,6.0,6.0,6.0,6.0,2.0,6.0,5.0,5.0,2.0,5.0,4.0,5.0,2.0,5.0,5.0,5.0,2.0,5.0,6.0,4.0,2.0,5.0,5.0,5.0,2.0,6.0,1.0,6.0,1.0,1.0,4.0,5.0,2.0,2.0,1.0,6.0,3.0,4.0,4.0,6.0,3.0,4.0,2.0,2.0,4.0,2.0,5.0,2.0,3.0,,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,6.0,3.0,6.0,5.0,1.0,1.0,4.0,5.0,5.0,2.0,6.0,5.0,2.0,5.0,,5.0,6.0,5.0,5.0,5.0,2.0,"Increased awareness of how amazingly difficult this pandemis is on people world-wide. We know that income inequality exists all around us - but the pandemic has brought it to me, more severely than ever before. The magnitude of human suffering, world-wide, is truly crushing.  And the fact that some people are using a pandemic as a political football is beyond disgraceful  For some, there is little to no regard for human lives and that is beyond one's comprehension.  How dare some companies line up to make buckets of money on this global disaster.   How do they lay their head on the pillow at night - knowing they reacted too late [read D.C.'s avoidance and denial] to lessen the virulence of the pandemic, or that they may make $ off of the situation?   Ahhh, I could go on and on ..",2.1,1.0,3.0,5.0,5.0,5.0,5.333333,6.0
90395,1126,2020-03-31 14:27:11,EN,40,Female,PhD/Doctorate,College degree,Full time employed,United States,no,Idaho,Married/cohabiting,1.0,Yes,Isolated,1.0,1.0,,Program C,No,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,5.0,5.0,4.0,5.0,6.0,6.0,6.0,5.0,4.0,5.0,4.0,5.0,5.0,3.0,5.0,4.0,4.0,3.0,4.0,5.0,5.0,5.0,3.0,5.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,5.0,2.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,4.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,2.0,5.0,3.0,,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,,4.0,4.0,4.0,3.0,5.0,3.0,,3.1,2.666667,4.666667,3.333333,4.0,3.333333,4.333333,4.7
90632,121,2020-04-01 13:59:00,LT,37,Male,PhD/Doctorate,College degree,Full time employed,United States,yes,,Married/cohabiting,2.0,No,Life carries on with minor changes,1.0,1.0,Program A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90670,818,2020-03-31 14:08:50,EN,41,Female,"College degree, bachelor, master",College degree,Full time employed,United States,yes,Michigan,Single,0.0,No,Isolated,0.0,0.0,Program A,,No,2.0,4.0,4.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,4.0,4.0,4.0,6.0,9.0,4.0,7.0,8.0,4.0,9.0,1.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,5.0,6.0,5.0,4.0,4.0,5.0,2.0,2.0,5.0,5.0,5.0,2.0,5.0,5.0,4.0,99.0,6.0,5.0,6.0,99.0,99.0,99.0,6.0,5.0,5.0,4.0,5.0,99.0,5.0,4.0,6.0,5.0,5.0,5.0,3.0,6.0,99.0,"Im sad, scared & lonely. The lack of physical touch is overwhelming. Im not usually a big hugger but I miss that more than I thought.",6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,6.0,5.0,4.0,4.0,6.0,1.0,6.0,5.0,4.0,4.0,3.0,4.0,4.0,1.0,4.0,,3.0,4.0,3.0,4.0,4.0,4.0,,3.3,4.0,3.0,4.666667,3.666667,5.0,5.0,6.0
90695,1036,2020-03-31 14:11:16,EN,31,Female,"College degree, bachelor, master",Some College or equivalent,Full time employed,United States,no,Nevada,Single,0.0,Yes,Life carries on with minor changes,1.0,0.0,,Program D,Yes,3.0,1.0,2.0,5.0,3.0,1.0,5.0,5.0,2.0,1.0,1.0,2.0,3.0,6.0,8.0,6.0,7.0,6.0,7.0,6.0,6.0,5.0,5.0,5.0,6.0,5.0,4.0,6.0,5.0,5.0,6.0,4.0,6.0,2.0,2.0,6.0,5.0,4.0,4.0,6.0,4.0,5.0,1.0,5.0,5.0,4.0,1.0,5.0,5.0,4.0,99.0,6.0,5.0,4.0,99.0,1.0,99.0,5.0,5.0,5.0,4.0,5.0,2.0,3.0,6.0,2.0,3.0,5.0,5.0,2.0,5.0,6.0,,6.0,6.0,5.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,2.0,2.0,4.0,6.0,5.0,5.0,6.0,6.0,3.0,5.0,,5.0,6.0,5.0,4.0,4.0,2.0,,1.6,2.0,1.666667,4.0,5.0,5.333333,5.0,5.5
90726,1990,2020-04-01 14:26:21,EN,20,Female,"Some College, short continuing education or equivalent",Some College or equivalent,Student,United States,no,Texas,Single,0.0,Yes,Life carries on with minor changes,4.0,1.0,,Program D,No,5.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,4.0,5.0,5.0,2.0,3.0,6.0,8.0,4.0,6.0,6.0,7.0,7.0,4.0,4.0,5.0,4.0,5.0,6.0,3.0,4.0,3.0,4.0,2.0,3.0,4.0,5.0,6.0,3.0,4.0,1.0,6.0,2.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,6.0,99.0,5.0,6.0,5.0,3.0,5.0,99.0,6.0,5.0,6.0,5.0,4.0,6.0,3.0,4.0,3.0,6.0,5.0,6.0,3.0,6.0,4.0,,5.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,3.0,4.0,4.0,5.0,5.0,3.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,3.0,3.0,,5.0,5.0,4.0,5.0,4.0,5.0,,3.8,3.333333,5.0,2.0,3.666667,4.0,3.333333,4.4
90750,1018,2020-03-31 14:09:29,EN,27,Female,"College degree, bachelor, master",Up to 9 years of school,Not employed,United States,no,Texas,Married/cohabiting,0.0,Yes,Isolated,0.0,0.0,,Program C,Yes,3.0,3.0,5.0,4.0,3.0,3.0,3.0,3.0,5.0,2.0,5.0,5.0,5.0,5.0,9.0,3.0,6.0,6.0,4.0,7.0,4.0,6.0,1.0,1.0,1.0,1.0,3.0,4.0,6.0,6.0,6.0,2.0,5.0,6.0,6.0,5.0,4.0,2.0,5.0,5.0,5.0,6.0,4.0,4.0,4.0,4.0,2.0,5.0,1.0,99.0,99.0,6.0,6.0,2.0,5.0,6.0,99.0,4.0,5.0,6.0,6.0,1.0,99.0,5.0,5.0,6.0,6.0,4.0,3.0,1.0,3.0,1.0,,4.0,5.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,,4.0,,,,1.0,1.0,1.0,2.0,,4.0,1.0,,6.0,,,,4.0,5.0,5.0,4.0,5.0,1.0,,3.2,5.0,4.666667,2.666667,5.333333,3.666667,4.666667,4.5
90788,2278,2020-03-31 14:28:52,EN,18,Other/would rather not say,Up to 12 years of school,Some College or equivalent,Not employed,United States,no,Georgia,Single,0.0,Yes,Isolated,3.0,0.0,,Program D,No,3.0,5.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,2.0,6.0,8.0,1.0,,,,4.0,1.0,4.0,5.0,5.0,6.0,6.0,0.0,5.0,4.0,4.0,2.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,5.0,99.0,6.0,99.0,6.0,3.0,4.0,99.0,2.0,99.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,4.0,2.0,4.0,4.0,2.0,6.0,5.0,,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,2.0,,4.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,5.0,5.0,2.0,,4.0,3.0,5.0,3.0,3.0,2.0,I have concerns about whether or not me and people graduating this year will be taken seriously in academic circles and whether or not our test scores will be considered less important,3.6,2.0,3.666667,3.666667,4.666667,3.666667,4.0,4.8
90794,488,2020-03-31 13:58:56,EN,64,Male,"College degree, bachelor, master",Up to 12 years of school,Full time employed,United States,no,Michigan,Married/cohabiting,4.0,Yes,Isolated,1.0,0.0,,Program C,No,3.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,4.0,6.0,9.0,1.0,5.0,8.0,3.0,7.0,0.0,5.0,6.0,5.0,6.0,6.0,0.0,4.0,4.0,4.0,2.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,4.0,99.0,5.0,5.0,6.0,6.0,6.0,3.0,2.0,4.0,6.0,5.0,5.0,2.0,3.0,5.0,2.0,,5.0,5.0,3.0,5.0,4.0,6.0,4.0,6.0,4.0,5.0,,2.0,4.0,1.0,2.0,3.0,,1.0,3.0,2.0,2.0,3.0,4.0,3.0,1.0,2.0,,1.0,2.0,2.0,2.0,3.0,2.0,,2.9,3.333333,3.666667,3.0,4.666667,3.333333,4.0,4.7
90945,555,2020-04-01 13:49:11,EN,33,Female,"College degree, bachelor, master",College degree,Full time employed,United States,no,Kentucky,Married/cohabiting,0.0,Yes,Life carries on with minor changes,1.0,0.0,Program A,,No,2.0,2.0,3.0,4.0,4.0,2.0,4.0,4.0,2.0,1.0,1.0,2.0,2.0,7.0,10.0,6.0,6.0,8.0,6.0,7.0,5.0,4.0,5.0,5.0,5.0,6.0,3.0,5.0,4.0,4.0,2.0,3.0,2.0,3.0,2.0,5.0,5.0,6.0,2.0,5.0,5.0,5.0,3.0,4.0,5.0,6.0,2.0,6.0,1.0,4.0,99.0,99.0,2.0,5.0,99.0,1.0,99.0,5.0,2.0,4.0,4.0,5.0,4.0,5.0,1.0,2.0,5.0,2.0,2.0,1.0,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.666667,2.333333,5.333333,5.0,4.333333,5.666667,
91002,684,2020-03-31 13:46:25,EN,39,Female,"College degree, bachelor, master",College degree,Part time employed,United States,no,Michigan,Married/cohabiting,4.0,Yes,Life carries on with minor changes,1.0,2.0,,Program D,No,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,6.0,8.0,2.0,2.0,2.0,5.0,2.0,2.0,6.0,6.0,6.0,6.0,5.0,,5.0,5.0,4.0,3.0,3.0,3.0,5.0,6.0,4.0,4.0,4.0,2.0,4.0,5.0,4.0,3.0,5.0,5.0,4.0,4.0,5.0,6.0,99.0,5.0,4.0,4.0,5.0,99.0,4.0,6.0,6.0,4.0,6.0,6.0,99.0,99.0,3.0,3.0,3.0,5.0,2.0,3.0,3.0,6.0,99.0,,6.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,5.0,5.0,2.0,6.0,5.0,2.0,4.0,6.0,2.0,1.0,6.0,4.0,3.0,4.0,3.0,4.0,5.0,3.0,,4.0,5.0,3.0,5.0,6.0,3.0,,2.9,2.0,4.666667,4.333333,4.333333,4.666667,4.0,5.4
91028,4113,2020-03-31 14:41:37,LT,35,Male,"College degree, bachelor, master",College degree,Not employed,United States,yes,Florida,Married/cohabiting,0.0,No,Life carries on with minor changes,2.0,0.0,Program A,,No,2.0,1.0,2.0,4.0,4.0,1.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,3.0,7.0,5.0,7.0,6.0,8.0,5.0,8.0,2.0,4.0,3.0,3.0,2.0,5.0,5.0,5.0,5.0,2.0,5.0,4.0,2.0,2.0,4.0,2.0,2.0,5.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,5.0,2.0,99.0,99.0,3.0,2.0,2.0,1.0,3.0,99.0,3.0,2.0,2.0,2.0,2.0,99.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,3.0,2.0,5.0,2.0,2.0,2.0,5.0,5.0,5.0,2.0,3.0,4.0,2.0,5.0,1.0,3.0,,2.0,1.0,2.0,2.0,2.0,2.0,,1.7,1.0,2.333333,2.0,2.666667,3.333333,5.0,4.6
91076,865,2020-03-31 13:44:33,EN,35,Female,"College degree, bachelor, master",College degree,Self-employed,United States,no,Ca,Married/cohabiting,2.0,Yes,Isolated,1.0,2.0,,Program C,Not sure,3.0,3.0,4.0,5.0,2.0,4.0,1.0,3.0,3.0,2.0,3.0,2.0,4.0,5.0,9.0,0.0,4.0,7.0,5.0,8.0,0.0,1.0,2.0,5.0,5.0,6.0,0.0,6.0,5.0,5.0,6.0,4.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,5.0,2.0,3.0,6.0,4.0,4.0,4.0,5.0,5.0,5.0,1.0,4.0,4.0,1.0,5.0,6.0,5.0,5.0,4.0,1.0,4.0,5.0,4.0,1.0,4.0,5.0,6.0,,1.0,4.0,2.0,,5.0,1.0,5.0,5.0,5.0,4.0,6.0,6.0,4.0,5.0,4.0,3.0,5.0,3.0,4.0,3.0,1.0,1.0,5.0,4.0,4.0,3.0,4.0,6.0,1.0,3.0,,5.0,5.0,5.0,3.0,6.0,2.0,Spending not enough alone time away from family since everyone is home.,3.2,3.0,4.333333,4.0,4.0,4.666667,3.666667,4.6
91090,1546,2020-03-31 13:55:13,ZH-T,28,Female,"College degree, bachelor, master",Some College or equivalent,Part time employed,United States,no,Arcadia,Other or would rather not say,0.0,Yes,Life carries on as usual,0.0,0.0,,Program C,,4.0,2.0,3.0,4.0,2.0,2.0,4.0,3.0,2.0,2.0,3.0,1.0,3.0,5.0,7.0,6.0,7.0,4.0,5.0,7.0,2.0,5.0,6.0,6.0,6.0,6.0,0.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,6.0,6.0,6.0,4.0,4.0,6.0,4.0,2.0,6.0,6.0,6.0,5.0,2.0,4.0,99.0,99.0,5.0,6.0,6.0,99.0,5.0,99.0,5.0,4.0,4.0,6.0,6.0,6.0,6.0,3.0,4.0,4.0,6.0,4.0,5.0,4.0,6.0,,6.0,1.0,6.0,4.0,6.0,4.0,6.0,6.0,5.0,6.0,4.0,5.0,6.0,2.0,5.0,5.0,1.0,5.0,5.0,6.0,6.0,4.0,5.0,5.0,1.0,5.0,,5.0,6.0,5.0,6.0,6.0,6.0,,2.6,2.333333,3.333333,5.0,4.666667,5.666667,3.333333,5.0
91097,979,2020-03-31 13:45:22,EN,25,Female,"College degree, bachelor, master",College degree,Full time employed,United States,no,Maryland,Married/cohabiting,0.0,No,Life carries on with minor changes,2.0,0.0,,Program D,No,2.0,4.0,3.0,4.0,4.0,3.0,5.0,3.0,3.0,2.0,1.0,2.0,,7.0,9.0,2.0,2.0,7.0,1.0,9.0,0.0,3.0,4.0,,6.0,6.0,0.0,6.0,6.0,6.0,1.0,3.0,2.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,3.0,6.0,6.0,3.0,4.0,5.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,4.0,4.0,4.0,5.0,3.0,1.0,5.0,1.0,1.0,4.0,2.0,2.0,1.0,4.0,,,6.0,6.0,6.0,6.0,6.0,,6.0,6.0,6.0,2.0,4.0,3.0,1.0,5.0,3.0,4.0,5.0,,2.0,4.0,4.0,4.0,5.0,5.0,1.0,,4.0,4.0,4.0,1.0,4.0,2.0,,2.5,1.5,3.333333,4.333333,4.333333,5.333333,3.666667,6.0
91113,634,2020-03-31 13:38:33,EN,53,Female,"Some College, short continuing education or equivalent",Up to 12 years of school,Full time employed,United States,no,Michigan,Married/cohabiting,0.0,Yes,Isolated,1.0,0.0,Program A,,No,3.0,3.0,2.0,5.0,3.0,1.0,5.0,3.0,4.0,1.0,1.0,2.0,5.0,7.0,9.0,0.0,6.0,9.0,1.0,8.0,1.0,6.0,6.0,6.0,6.0,6.0,0.0,6.0,5.0,5.0,1.0,3.0,1.0,3.0,2.0,6.0,4.0,4.0,4.0,6.0,6.0,4.0,1.0,6.0,6.0,4.0,2.0,6.0,2.0,4.0,99.0,2.0,4.0,5.0,2.0,2.0,99.0,5.0,2.0,4.0,4.0,5.0,3.0,2.0,2.0,99.0,2.0,2.0,4.0,3.0,4.0,4.0,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,4.0,1.0,6.0,1.0,5.0,4.0,1.0,1.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,,5.0,5.0,5.0,2.0,1.0,2.0,,2.2,2.666667,2.0,3.666667,5.333333,6.0,5.0,5.9
91122,1927,2020-03-31 13:59:25,SME,59,Female,Up to 9 years of school,Up to 9 years of school,Self-employed,United States,yes,CA,Married/cohabiting,0.0,Yes,Life carries on with minor changes,5.0,0.0,,Program D,No,4.0,3.0,3.0,4.0,4.0,1.0,4.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,5.0,1.0,5.0,7.0,7.0,5.0,1.0,6.0,6.0,6.0,6.0,,0.0,5.0,6.0,6.0,2.0,6.0,1.0,4.0,1.0,6.0,6.0,5.0,6.0,5.0,5.0,6.0,1.0,4.0,5.0,5.0,1.0,5.0,6.0,5.0,99.0,6.0,5.0,5.0,5.0,3.0,99.0,6.0,5.0,5.0,5.0,6.0,4.0,4.0,99.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,"Poder generar mi ingreso laboral, que ya está parado desde hace 3 semanas",6.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,4.0,1.0,5.0,6.0,5.0,5.0,6.0,5.0,6.0,6.0,,5.0,4.0,4.0,5.0,5.0,2.0,Que nuestros gobiernos fueran transparentes con la información y pusieran más empeño en buscar una solución pronta al alcance de todas las personas,2.7,2.333333,2.0,4.0,5.333333,5.0,5.333333,5.2
91130,955,2020-04-01 13:42:43,EN,24,Female,"College degree, bachelor, master",Up to 12 years of school,Part time employed,United States,no,Florida,Single,0.0,Yes,Isolated,3.0,0.0,,Program D,No,3.0,3.0,5.0,2.0,3.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0,9.0,3.0,5.0,4.0,3.0,7.0,3.0,3.0,6.0,4.0,6.0,6.0,3.0,4.0,5.0,5.0,1.0,1.0,1.0,6.0,6.0,2.0,4.0,3.0,4.0,6.0,6.0,6.0,4.0,5.0,5.0,6.0,4.0,4.0,3.0,1.0,99.0,3.0,6.0,3.0,3.0,4.0,99.0,5.0,5.0,6.0,4.0,6.0,1.0,2.0,3.0,2.0,1.0,5.0,6.0,4.0,5.0,1.0,,6.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,6.0,6.0,4.0,5.0,2.0,5.0,6.0,6.0,5.0,5.0,,5.0,5.0,3.0,4.0,2.0,2.0,,3.5,2.333333,5.666667,3.333333,6.0,4.333333,4.333333,5.1
91134,1393,2020-03-31 13:49:49,EN,34,Female,"College degree, bachelor, master",Up to 12 years of school,Full time employed,United States,yes,,Married/cohabiting,2.0,No,Isolated,1.0,2.0,,Program D,No,2.0,2.0,3.0,5.0,4.0,2.0,4.0,4.0,2.0,2.0,1.0,2.0,3.0,7.0,9.0,5.0,5.0,5.0,3.0,7.0,3.0,2.0,2.0,2.0,5.0,6.0,2.0,6.0,5.0,6.0,2.0,3.0,2.0,4.0,4.0,5.0,6.0,5.0,2.0,5.0,6.0,4.0,2.0,5.0,5.0,5.0,2.0,6.0,2.0,2.0,1.0,5.0,1.0,3.0,1.0,1.0,3.0,5.0,3.0,6.0,5.0,5.0,2.0,1.0,2.0,2.0,3.0,2.0,5.0,1.0,5.0,4.0,,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,2.0,5.0,6.0,2.0,5.0,5.0,1.0,1.0,5.0,4.0,2.0,4.0,5.0,5.0,4.0,4.0,,2.0,5.0,5.0,5.0,4.0,4.0,"Reconnecting via phone or social media or email with old friends anf families, having additional time for this",2.0,2.0,3.333333,5.333333,5.0,5.0,5.333333,5.6
91278,939,2020-04-01 13:31:47,EN,62,Female,"College degree, bachelor, master",Some College or equivalent,Self-employed,United States,no,Florida,Divorced/widowed,0.0,Yes,Isolated,0.0,0.0,Program B,,No,2.0,2.0,2.0,1.0,2.0,1.0,5.0,2.0,2.0,2.0,3.0,1.0,3.0,8.0,8.0,7.0,10.0,10.0,4.0,8.0,4.0,5.0,6.0,5.0,5.0,5.0,4.0,6.0,6.0,6.0,5.0,5.0,4.0,5.0,1.0,5.0,4.0,5.0,4.0,4.0,4.0,1.0,1.0,4.0,5.0,6.0,1.0,5.0,6.0,99.0,99.0,6.0,6.0,5.0,1.0,99.0,99.0,6.0,5.0,6.0,6.0,6.0,99.0,4.0,1.0,4.0,4.0,5.0,4.0,5.0,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.333333,2.666667,4.0,3.0,5.0,5.666667,
91289,757,2020-03-31 13:28:06,EN,51,Male,"College degree, bachelor, master",College degree,Full time employed,United States,no,Michigan,Married/cohabiting,3.0,Yes,Life carries on with minor changes,3.0,0.0,Program B,,Not sure,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,1.0,3.0,5.0,10.0,0.0,4.0,4.0,2.0,6.0,0.0,6.0,6.0,6.0,6.0,6.0,1.0,5.0,5.0,5.0,2.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,2.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,4.0,2.0,2.0,6.0,5.0,5.0,6.0,5.0,6.0,6.0,5.0,2.0,5.0,5.0,1.0,5.0,6.0,4.0,,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,4.0,6.0,5.0,5.0,5.0,5.0,2.0,2.0,6.0,3.0,5.0,5.0,5.0,5.0,3.0,4.0,,1.0,5.0,5.0,5.0,5.0,4.0,,3.0,2.0,3.666667,4.333333,5.0,4.333333,5.0,5.7
